index,Open,High,Low,Close,Volume,Return,Sign,Return_future,Move,Range,SMA_5,SMA_30,SMA_100,EMA_0.5,EMA_0.25
671,6.21,6.25,5.84,5.88,3543900,-0.06814580031695716,-0.07057891464258619,-0.005102040816326592,-0.33000000000000007,0.41000000000000014,6.0600000000000005,5.9719999999999995,5.3208,6.017250916526196,5.968587830636673
672,5.8,5.91,5.6,5.85,3394800,-0.005102040816326592,-0.005115100666770489,-0.05641025641025643,0.04999999999999982,0.3100000000000005,6.05,5.984999999999999,5.344599999999999,5.933625458263098,5.938940872977504
673,5.77,5.83,5.44,5.52,5228000,-0.05641025641025643,-0.058063800954761206,0.03623188405797095,-0.25,0.3899999999999997,5.928,5.985666666666666,5.366600000000001,5.726812729131549,5.834205654733128
674,5.49,5.85,5.41,5.72,5629400,0.03623188405797095,0.03559094510270253,-0.029720279720279685,0.22999999999999954,0.4399999999999995,5.856,5.987666666666667,5.391699999999999,5.723406364565774,5.8056542410498455
675,5.82,5.82,5.48,5.55,2643000,-0.029720279720279685,-0.030170877633363354,-0.021621621621621623,-0.27000000000000046,0.33999999999999986,5.703999999999999,5.971666666666667,5.414,5.636703182282886,5.741740680787385
676,5.56,5.6,5.38,5.43,2781400,-0.021621621621621623,-0.021858793812499073,0.0,-0.1299999999999999,0.21999999999999975,5.614,5.949333333333333,5.434499999999999,5.533351591141443,5.663805510590539
677,5.43,5.61,5.33,5.43,3625200,0.0,0.0,-0.13259668508287292,0.0,0.28000000000000025,5.529999999999999,5.918666666666667,5.4546,5.481675795570721,5.605354132942904
678,4.78,5.0,4.53,4.71,12561900,-0.13259668508287292,-0.14225122591751768,-0.02123142250530774,-0.07000000000000028,0.46999999999999975,5.368,5.864333333333334,5.4663,5.09583789778536,5.381515599707178
679,4.66,4.73,4.55,4.61,4981100,-0.02123142250530774,-0.02146005101976911,0.002169197396963085,-0.04999999999999982,0.1800000000000006,5.145999999999999,5.812333333333332,5.4737,4.852918948892681,5.188636699780384
680,4.61,4.71,4.52,4.62,4287100,0.002169197396963085,0.002166848085090293,0.02813852813852802,0.009999999999999787,0.1900000000000004,4.96,5.762333333333333,5.4834000000000005,4.73645947444634,5.0464775248352876
681,4.58,4.75,4.51,4.75,4019500,0.02813852813852802,0.02774991295290224,-0.03368421052631587,0.16999999999999993,0.2400000000000002,4.824,5.706333333333333,5.4927,4.74322973722317,4.972358143626465
682,4.75,4.75,4.55,4.59,3532100,-0.03368421052631587,-0.03426459397409614,-0.0065359477124183885,-0.16000000000000014,0.20000000000000018,4.656,5.646,5.5016,4.666614868611585,4.876768607719849
683,4.55,4.64,4.46,4.56,2627500,-0.0065359477124183885,-0.006557400546159164,0.013157894736842257,0.009999999999999787,0.17999999999999972,4.626,5.575333333333333,5.508399999999999,4.613307434305792,4.797576455789886
684,4.55,4.64,4.46,4.62,1880200,0.013157894736842257,0.013072081567352921,-0.06493506493506485,0.07000000000000028,0.17999999999999972,4.628,5.5183333333333335,5.512299999999999,4.6166537171528965,4.753182341842415
685,4.64,4.64,4.25,4.32,4163600,-0.06493506493506485,-0.06713930283762844,-0.0092592592592593,-0.3199999999999994,0.3899999999999997,4.568,5.445333333333333,5.5158000000000005,4.468326858576448,4.644886756381811
686,4.2,4.35,4.16,4.28,2122500,-0.0092592592592593,-0.009302392662313561,-0.016355140186915973,0.08000000000000007,0.1899999999999995,4.474,5.403666666666666,5.520499999999999,4.374163429288224,4.553665067286358
687,4.3,4.3,4.18,4.21,2144900,-0.016355140186915973,-0.01649036189941546,-0.019002375296912177,-0.08999999999999986,0.1200000000000001,4.398000000000001,5.3580000000000005,5.5228,4.292081714644112,4.4677488004647685
688,4.22,4.32,4.13,4.13,1552600,-0.019002375296912177,-0.019185240721348727,-0.048426150121065326,-0.08999999999999986,0.1900000000000004,4.311999999999999,5.313999999999999,5.521800000000001,4.211040857322056,4.383311600348576
689,4.1,4.12,3.88,3.93,3006500,-0.048426150121065326,-0.04963798109177147,-0.022900763358778664,-0.16999999999999948,0.2400000000000002,4.174,5.261666666666667,5.518,4.070520428661028,4.269983700261432
690,3.91,3.94,3.83,3.84,2891700,-0.022900763358778664,-0.023167059281534418,0.02864583333333348,-0.07000000000000028,0.10999999999999988,4.078,5.187666666666668,5.5088,3.955260214330514,4.162487775196074
691,3.88,3.98,3.85,3.95,2025600,0.02864583333333348,0.028243212313395154,0.030379746835442978,0.07000000000000028,0.1299999999999999,4.012,5.114,5.4974,3.952630107165257,4.109365831397056
692,4.03,4.25,3.97,4.07,3563100,0.030379746835442978,0.02992742054147306,0.027027027027026973,0.040000000000000036,0.2799999999999998,3.9840000000000004,5.047666666666667,5.4922,4.011315053582629,4.0995243735477915
693,4.15,4.41,4.14,4.18,2641700,0.027027027027026973,0.026668247082161273,-0.009569377990430672,0.02999999999999936,0.27000000000000046,3.9939999999999998,4.987333333333334,5.488200000000001,4.095657526791314,4.119643280160844
694,4.2,4.3,4.14,4.14,1510300,-0.009569377990430672,-0.00961545869944198,-0.07971014492753614,-0.0600000000000005,0.16000000000000014,4.036,4.938333333333333,5.485500000000001,4.117828763395657,4.124732460120633
695,4.11,4.13,3.77,3.81,2742300,-0.07971014492753614,-0.08306659869861333,0.034120734908136496,-0.30000000000000027,0.3599999999999999,4.03,4.8839999999999995,5.4801,3.963914381697829,4.046049345090474
696,3.85,4.1,3.74,3.94,2777000,0.034120734908136496,0.03355153417123286,0.02030456852791862,0.08999999999999986,0.35999999999999943,4.0280000000000005,4.835333333333333,5.4762,3.9519571908489146,4.019537008817856
697,3.98,4.24,3.95,4.02,3415000,0.02030456852791862,0.020101179321087088,0.042288557213930655,0.03999999999999959,0.29000000000000004,4.018,4.772666666666667,5.4704,3.985978595424457,4.019652756613392
698,4.13,4.51,4.07,4.19,4820600,0.042288557213930655,0.041418831303116965,-0.019093078758949944,0.0600000000000005,0.4399999999999995,4.0200000000000005,4.707999999999999,5.467899999999999,4.0879892977122285,4.062239567460044
699,4.12,4.26,4.07,4.11,2081700,-0.019093078758949944,-0.01927770542590319,-0.021897810218978297,-0.009999999999999787,0.1899999999999995,4.014,4.642333333333334,5.462,4.098994648856115,4.074179675595033
700,4.11,4.19,4.02,4.02,1582700,-0.021897810218978297,-0.022141125877213747,0.00995024875621886,-0.09000000000000075,0.17000000000000082,4.056,4.566,5.451999999999999,4.059497324428057,4.060634756696275
701,4.01,4.08,3.96,4.06,1467600,0.00995024875621886,0.009901070982711537,0.022167487684729315,0.04999999999999982,0.1200000000000001,4.08,4.505333333333334,5.4425,4.059748662214028,4.060476067522206
702,4.06,4.27,3.92,4.15,2593100,0.022167487684729315,0.0219253606289659,-0.002409638554217053,0.09000000000000075,0.34999999999999964,4.106,4.448666666666667,5.4319999999999995,4.104874331107014,4.082857050641655
703,4.16,4.3,4.11,4.14,1562300,-0.002409638554217053,-0.002412546405384101,-0.02415458937198056,-0.020000000000000462,0.1899999999999995,4.096,4.402666666666667,5.420599999999999,4.122437165553507,4.097142787981241
704,4.12,4.18,3.99,4.04,1695700,-0.02415458937198056,-0.024451095864164194,-0.08415841584158412,-0.08000000000000007,0.1899999999999995,4.081999999999999,4.346666666666667,5.4075999999999995,4.081218582776753,4.0828570909859305
705,3.9,3.93,3.7,3.7,3566300,-0.08415841584158412,-0.0879118723228799,-0.037837837837837895,-0.19999999999999973,0.22999999999999998,4.018,4.285,5.389399999999999,3.8906092913883765,3.987142818239448
706,3.77,3.79,3.55,3.56,4447900,-0.037837837837837895,-0.03857227478623973,-0.047752808988763995,-0.20999999999999996,0.2400000000000002,3.918,4.222666666666666,5.369200000000001,3.7253046456941883,3.8803571136795862
707,3.58,3.62,3.36,3.39,4724800,-0.047752808988763995,-0.04893062347158014,0.02359882005899716,-0.18999999999999995,0.26000000000000023,3.7659999999999996,4.1546666666666665,5.3499,3.557652322847094,3.7577678352596897
708,3.23,3.63,3.18,3.47,3879500,0.02359882005899716,0.02332467256640904,0.03746397694524495,0.2400000000000002,0.44999999999999973,3.632,4.113333333333333,5.330400000000001,3.5138261614235473,3.6858258764447673
709,3.34,3.72,3.34,3.6,4692200,0.03746397694524495,0.03677925150329649,0.06388888888888888,0.26000000000000023,0.38000000000000034,3.5439999999999996,4.079666666666666,5.310899999999999,3.556913080711774,3.6643694073335755
710,3.6,3.85,3.39,3.83,3208400,0.06388888888888888,0.0619309577304903,-0.052219321148825104,0.22999999999999998,0.45999999999999996,3.5700000000000003,4.053333333333334,5.2943,3.693456540355887,3.7057770555001817
711,3.88,3.89,3.5,3.63,4282500,-0.052219321148825104,-0.05363215491579525,0.038567493112947604,-0.25,0.3900000000000001,3.5840000000000005,4.016,5.278300000000001,3.6617282701779432,3.686832791625136
712,3.71,3.83,3.46,3.77,4257600,0.038567493112947604,0.037842353183159934,0.05039787798408479,0.06000000000000005,0.3700000000000001,3.66,3.9886666666666666,5.2661,3.715864135088972,3.707624593718852
713,3.7,3.99,3.59,3.96,3599400,0.05039787798408479,0.0491690238064697,-0.010101010101010055,0.2599999999999998,0.40000000000000036,3.758,3.9686666666666666,5.255199999999999,3.837932067544486,3.7707184452891394
714,3.84,4.07,3.76,3.92,2096800,-0.010101010101010055,-0.010152371464017962,-0.05612244897959173,0.08000000000000007,0.3100000000000005,3.822,3.945333333333333,5.2406999999999995,3.878966033772243,3.8080388339668545
715,3.59,3.97,3.5,3.7,2732000,-0.05612244897959173,-0.0577588341521923,0.14324324324324333,0.11000000000000032,0.4700000000000002,3.7960000000000003,3.924666666666667,5.221900000000001,3.7894830168861215,3.7810291254751407
716,3.94,4.26,3.8,4.23,4863200,0.14324324324324333,0.1338691734080079,-0.021276595744680993,0.2900000000000005,0.45999999999999996,3.9160000000000004,3.923,5.208100000000001,4.009741508443061,3.893271844106356
717,4.14,4.25,4.0,4.14,4414100,-0.021276595744680993,-0.02150620522096373,-0.03864734299516903,0.0,0.25,3.9899999999999998,3.9206666666666665,5.1907000000000005,4.07487075422153,3.9549538830797673
718,3.7,4.04,3.48,3.98,5123400,-0.03864734299516903,-0.03941396854087663,0.1532663316582914,0.2799999999999998,0.56,3.9940000000000007,3.9156666666666666,5.170200000000001,4.027435377110765,3.9612154123098255
719,4.13,4.65,3.85,4.59,5787200,0.1532663316582914,0.1425982047761074,-0.04793028322440085,0.45999999999999996,0.8000000000000003,4.128,3.937666666666667,5.1567,4.308717688555383,4.118411559232369
720,3.93,4.57,3.9,4.37,4866700,-0.04793028322440085,-0.04911701496495498,-0.03203661327231111,0.43999999999999995,0.6700000000000004,4.262,3.9553333333333334,5.1411,4.339358844277692,4.1813086694242765
721,4.4,4.65,4.11,4.23,3562200,-0.03203661327231111,-0.03256101604931207,-0.10874704491725773,-0.16999999999999993,0.54,4.262,3.9646666666666666,5.1194999999999995,4.284679422138846,4.193481502068208
722,4.1,4.25,3.5,3.77,3651700,-0.10874704491725773,-0.11512699159826725,0.1114058355437666,-0.3299999999999996,0.75,4.188,3.9546666666666668,5.0929,4.027339711069423,4.087611126551156
723,3.71,4.2,3.55,4.19,5039500,0.1114058355437666,0.10562573247412699,-0.10262529832935574,0.4800000000000004,0.6500000000000004,4.2299999999999995,3.955,5.0706,4.108669855534712,4.113208344913367
724,4.08,4.08,3.65,3.76,7722200,-0.10262529832935574,-0.10828177653224336,0.013297872340425565,-0.3200000000000003,0.43000000000000016,4.064,3.942333333333333,5.044700000000001,3.934334927767356,4.024906258685025
725,3.58,3.86,3.5,3.81,6009800,0.013297872340425565,0.013210231736806482,0.09186351706036744,0.22999999999999998,0.3599999999999999,3.9520000000000004,3.942333333333333,5.0209,3.8721674638836783,3.971179694013769
726,3.95,4.21,3.89,4.16,6805600,0.09186351706036744,0.0878858851345623,0.0024038461538460343,0.20999999999999996,0.31999999999999984,3.938,3.9496666666666664,5.0044,4.016083731941839,4.018384770510327
727,4.15,4.49,4.04,4.17,3592100,0.0024038461538460343,0.0024009615375380463,0.05755395683453246,0.019999999999999574,0.4500000000000002,4.018,3.9546666666666668,4.9888,4.093041865970919,4.056288577882745
728,4.24,4.71,4.24,4.41,6185700,0.05755395683453246,0.05595865364804463,-0.043083900226757454,0.16999999999999993,0.46999999999999975,4.062,3.9620000000000006,4.9785,4.25152093298546,4.144716433412059
729,4.94,5.09,4.15,4.22,7024800,-0.043083900226757454,-0.044039561410834274,-0.13507109004739337,-0.7200000000000006,0.9399999999999995,4.154000000000001,3.965666666666667,4.9623,4.23576046649273,4.163537325059044
730,4.22,4.27,3.65,3.65,3350600,-0.13507109004739337,-0.1451079604535203,-0.041095890410958846,-0.5699999999999998,0.6199999999999997,4.122,3.953333333333333,4.940300000000001,3.942880233246365,4.035152993794283
731,3.63,3.8,3.5,3.5,2300900,-0.041095890410958846,-0.04196419909903208,-0.0714285714285714,-0.1299999999999999,0.2999999999999998,3.9899999999999998,3.9346666666666663,4.9162,3.7214401166231825,3.9013647453457123
732,3.45,3.49,3.12,3.25,4568700,-0.0714285714285714,-0.07410797215372185,-0.12307692307692308,-0.20000000000000018,0.3700000000000001,3.806,3.9046666666666665,4.8878,3.4857200583115913,3.738523559009284
733,3.26,3.35,2.85,2.85,4064300,-0.12307692307692308,-0.13133600206108698,-0.01754385964912286,-0.4099999999999997,0.5,3.4939999999999998,3.861666666666667,4.8541,3.1678600291557957,3.516392669256963
734,2.85,2.94,2.57,2.8,3830400,-0.01754385964912286,-0.017699577099400975,0.10357142857142865,-0.050000000000000266,0.3700000000000001,3.21,3.820333333333333,4.8212,2.983930014577898,3.337294501942722
735,2.86,3.2,2.83,3.09,3340500,0.10357142857142865,0.09855167372849592,0.058252427184465994,0.22999999999999998,0.3700000000000001,3.098,3.8,4.7919,3.036965007288949,3.2754708764570415
736,3.39,3.44,3.1,3.27,2836900,0.058252427184465994,0.056618893999507904,0.042813455657492394,-0.1200000000000001,0.33999999999999986,3.052,3.7903333333333338,4.7654000000000005,3.1534825036444745,3.274103157342781
737,3.23,3.67,3.2,3.41,2884500,0.042813455657492394,0.04192230638626344,0.1407624633431086,0.18000000000000016,0.46999999999999975,3.084,3.791,4.7401,3.281741251822237,3.3080773680070856
738,3.6,4.25,3.49,3.89,5908600,0.1407624633431086,0.13169686633492958,0.21850899742930596,0.29000000000000004,0.7599999999999998,3.2920000000000003,3.805,4.7192,3.5858706259111184,3.4535580260053145
739,4.25,4.76,4.16,4.74,6844500,0.21850899742930596,0.19762797807663024,0.2552742616033754,0.4900000000000002,0.5999999999999996,3.6799999999999997,3.8429999999999995,4.7078,4.162935312955559,3.775168519503986
740,5.21,6.47,5.14,5.95,13506600,0.2552742616033754,0.22735408385055317,-0.11428571428571443,0.7400000000000002,1.33,4.252000000000001,3.9136666666666664,4.7111,5.05646765647778,4.31887638962799
741,5.66,5.67,4.9,5.27,7499900,-0.11428571428571443,-0.1213608570042676,-0.04554079696394675,-0.39000000000000057,0.7699999999999996,4.652,3.9683333333333333,4.7088,5.16323382823889,4.556657292220992
742,5.12,5.44,4.88,5.03,3371900,-0.04554079696394675,-0.046610378441622996,-0.02982107355864816,-0.08999999999999986,0.5600000000000005,4.976000000000001,4.0103333333333335,4.7044999999999995,5.096616914119445,4.674992969165744
743,5.22,5.28,4.43,4.88,5653200,-0.02982107355864816,-0.03027476424659208,0.14959016393442637,-0.33999999999999986,0.8500000000000005,5.174,4.041,4.6983,4.9883084570597225,4.726244726874308
744,4.85,5.9,4.78,5.61,6085000,0.14959016393442637,0.13940549966954927,-0.14795008912655971,0.7600000000000007,1.12,5.348000000000001,4.097333333333333,4.6978,5.299154228529861,4.947183545155731
745,5.23,5.3,4.76,4.78,4142100,-0.14795008912655971,-0.16011017303124034,0.023012552301255207,-0.4500000000000002,0.54,5.114,4.133333333333334,4.685300000000001,5.039577114264931,4.905387658866799
746,5.14,5.17,4.83,4.89,2677800,0.023012552301255207,0.022751756983416027,-0.03885480572597122,-0.25,0.33999999999999986,5.037999999999999,4.155333333333334,4.6732,4.964788557132465,4.901540744150099
747,4.75,4.89,4.58,4.7,2265900,-0.03885480572597122,-0.0396297947707676,0.014893617021276562,-0.04999999999999982,0.3099999999999996,4.9719999999999995,4.174,4.6567,4.832394278566232,4.851155558112574
748,4.78,4.85,4.66,4.77,2236200,0.014893617021276562,0.014783796184236912,0.22012578616352219,-0.010000000000000675,0.1899999999999995,4.95,4.200333333333334,4.641,4.801197139283116,4.830866668584431
749,4.85,5.99,4.81,5.82,7275100,0.22012578616352219,0.19895395684309675,-0.030927835051546504,0.9700000000000006,1.1800000000000006,4.992,4.241333333333333,4.6375,5.310598569641558,5.078150001438323
750,5.92,6.04,5.06,5.64,5200200,-0.030927835051546504,-0.03141619623337904,0.07092198581560294,-0.28000000000000025,0.9800000000000004,5.164,4.283666666666667,4.632700000000001,5.475299284820778,5.218612501078742
751,5.83,6.09,5.45,6.04,3369600,0.07092198581560294,0.06851994643675614,-0.05132450331125826,0.20999999999999996,0.6399999999999997,5.394,4.343999999999999,4.6288,5.757649642410389,5.423959375809057
752,5.87,5.98,5.64,5.73,2173300,-0.05132450331125826,-0.05268848122007537,0.055846422338568846,-0.13999999999999968,0.34000000000000075,5.6,4.4093333333333335,4.6221,5.7438248212051946,5.500469531856793
753,5.65,6.18,5.45,6.05,4005600,0.055846422338568846,0.05434274131610181,-0.09421487603305778,0.39999999999999947,0.7299999999999995,5.856,4.471333333333334,4.6158,5.896912410602598,5.637852148892595
754,5.84,5.93,5.4,5.48,4068100,-0.09421487603305778,-0.09895317108282585,-0.01642335766423375,-0.35999999999999943,0.5299999999999994,5.787999999999999,4.528666666666666,4.6073,5.688456205301299,5.598389111669446
755,5.55,5.63,5.35,5.39,2105900,-0.01642335766423375,-0.016559716039018558,-0.0853432282003711,-0.16000000000000014,0.28000000000000025,5.7379999999999995,4.581333333333333,4.5961,5.539228102650649,5.546291833752084
756,5.4,5.4,4.9,4.93,3369600,-0.0853432282003711,-0.08920639686630709,-0.012170385395537497,-0.47000000000000064,0.5,5.516,4.606999999999999,4.5901,5.234614051325325,5.392218875314063
